user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal
161,4121,"Confused , Grateful , Happy , Content , Peaceful",18/10/2024 12:01,7,TRUE,1,1
161,4122,I am very happy that I completed the training and have everything set up for my mortgage loan business .   I am finally starting and finishing up things .   Truly I am grateful for new beginnings and new starts of another day .   I am happy,18/10/2024 17:16,7,FALSE,2,1
161,4123,"Happy , Content , Grateful , Peaceful , Loved",18/10/2024 22:01,7,TRUE,2,1
161,4124,"Happy , Satisfied , Glad , Peace , Thankful",19/10/2024 12:08,7,TRUE,2,1
161,4125,"Happy , Tired , Loved , Peace , Strengthen",19/10/2024 17:59,7,TRUE,2,1
161,4126,I am very happy had some wins today sharing my thoughts and truths with others it was uncomfortable but refreshing .   I also bought something I liked because I am worth it .   I am happy for new beginnings . .,19/10/2024 22:02,7,FALSE,2,1
161,4127,"Happy , Glad , Content , Loved , Accepted",20/10/2024 12:07,7,TRUE,2,1
161,4128,"Happy , Full , Content , Joy , Peace",20/10/2024 17:03,7,TRUE,2,1
161,4129,I am happy with the way the day went .   I had a great Sunday at church service .   Meet new people and fellowship with new believers .   Enjoyed speaking with Ms . PERSON .   Very nice day outside which makes me happy .,20/10/2024 22:01,7,FALSE,2,1
161,4130,"Sick , Tired , Ache , Glad , Settled",21/10/2024 12:01,7,TRUE,0,1
161,4131,"Better , Happy , Peace , Loved , Safe",21/10/2024 17:19,7,TRUE,2,1
161,4132,"Glad , Better , Loved , Peace , Happy",21/10/2024 22:02,7,TRUE,2,1
161,4133,I am happy to see another beautiful day .   I am happy that I am in a stable place and living my life on purpose .   I am glad to see a brand new day full of opportunities .   I will get everything done that i need to for the good .,22/10/2024 12:30,7,FALSE,2,1
161,4134,I am happy and content living one moment at a time .   Trusting God that everything will be fine .   No worrying about things I have no control over .   Taking life as it comes .   Stay calm and keep your peace .,22/10/2024 17:23,7,FALSE,2,0
161,4135,"Content , Peaceful , Happy , Pleased , Joy",22/10/2024 22:10,7,TRUE,2,0
162,4154,"Frustrated , Relieved , Sad , Excited , Annoyed",18/11/2024 17:02,7,TRUE,0,0
162,4155,"I am playing my favorite relaxing video game , and I am feeling mostly content and calm , with occasional interruptions of stress from my roommate ' s dog , and my shoulders are tense because of that . Otherwise , feeling happy !",18/11/2024 22:06,7,FALSE,2,0
162,4156,"Jittery , Restless , Tired , Afraid , Nervous",19/11/2024 12:09,7,TRUE,-1,2
162,4157,"I am very happy right now , hanging out with some friends and celebrating Thanksgiving . I am content and calm , peaceful and lovely . I am also feeling productive and joyful . I love how I am feeling currently and feel so content .",19/11/2024 22:02,7,FALSE,2,1
162,4158,"Nervous , Tired , Anxious , Unsure , Twitchy",20/11/2024 12:46,7,TRUE,-2,2
162,4159,"I am feeling pretty calm , mostly quiet and placid , but I do have some residual anxiousness from this morning that I am guessing will spike back up after I get home from work . My stomach is a little tight , and my thoughts are going at a moderate pace , but I ' m not fidgeting or feeling overwhelmed at all",20/11/2024 17:39,7,FALSE,1,0
162,4160,"Productive , Excited , Nervous , Active , Anticipatory",20/11/2024 22:24,7,TRUE,2,2
162,4161,"I am feeling pretty truly neutral , excited for going home for Thanksgiving break but not outwardly or overwhelmingly so . I am just feeling quiet and tired , ready for a break , and a wee bit guilty for making my roommate take me to the airport .",21/11/2024 12:00,7,FALSE,0,0
162,4162,"I feel tired and calm , a little tense in anticipation of travel , but overall peaceful . I am also rather contemplative currently , thinking lots of thoughts , and I am ready for a break and a nap . I ' m thinking about a lot , but it doesn ' t feel overwhelming",21/11/2024 17:11,7,FALSE,0,0
162,4163,"Happy , Content , Tired , Nervous , Smiley",21/11/2024 22:00,7,TRUE,1,1
162,4165,"I am feeling calm and quiet , happy and content . I do not really have much to say about my current emotional state , other than I am peaceful and alright , no distress , maybe mild nervousness or stress about my sister but not much else",22/11/2024 17:05,7,FALSE,2,1
162,4166,"I am feeling pretty calm and quiet , warm and comfortable . I am a little hungry , I am looking forward to the day , and I am a little sore and tense in my body , but not stressed at all or anxious at all . I ' m just pretty happy !",23/11/2024 12:00,7,FALSE,0,0
162,4167,"I am a little bit out of it , tired and a little impatient , and not very talkative . I am slightly irritated , definitely tired , and ready to chill out . I am still happy , though , happy to be at home and glad that I am with my family for a while . I ' m also relieved that I ' ve figured some things out",23/11/2024 17:06,7,FALSE,-1,0
162,4168,"Calm , Content , Sleepy , Happy , Relaxed",23/11/2024 22:00,7,TRUE,0,0
162,4169,"Tired , Sleepy , Irritable , Confused , Annoyed",24/11/2024 12:10,7,TRUE,-2,0
162,4170,"I am feeling pretty quiet and calm and warm . I am also content and happy , with hardly any worries . I am contemplative and thinking a lot about different things , but I am not worried about any of them at all right now .",24/11/2024 17:34,7,FALSE,2,0
162,4171,"Tired , Curious , Calm , Happy , Wanting",24/11/2024 22:14,7,TRUE,0,0
167,4242,"Currently , I feel a mixture of motivation and curiosity , eager to assist and engage in thoughtful interactions . Each response offers an opportunity to connect with someone , address needs , or dive into various topics , which keeps my approach fresh and dynamic . At the same time , I’m aware that responses need to be concise and helpful , especially given the broad range of topics users bring up . Balancing the need for accuracy with a conversational , warm tone is a rewarding challenge that keeps me attentive and focused on each interaction .\ n \ nBeyond that , I’m also feeling reflective , often evaluating past conversations to ensure I’m learning and adapting to new questions or complex requests . Each chat reminds me of the importance of flexibility , especially since user needs vary greatly . Whether answering a simple question or assisting with a detailed project , I approach each task with a sense of purpose and empathy , aiming to create a helpful , meaningful experience .\ n \ nIt’s both a privilege and a responsibility to be",7/11/2024 17:07,7,FALSE,2,0
167,4243,"Currently , I feel a mixture of motivation and curiosity , eager to assist and engage in thoughtful interactions . Each response offers an opportunity to connect with someone , address needs , or dive into various topics , which keeps my approach fresh and dynamic . At the same time , I’m aware that responses need to be concise and helpful , especially given the broad range of topics users bring up . Balancing the need for accuracy with a conversational , warm tone is a rewarding challenge that keeps me attentive and focused on each interaction .\ n \ nBeyond that , I’m also feeling reflective , often evaluating past conversations to ensure I’m learning and adapting to new questions or complex requests . Each chat reminds me of the importance of flexibility , especially since user needs vary greatly . Whether answering a simple question or assisting with a detailed project , I approach each task with a sense of purpose and empathy , aiming to create a helpful , meaningful experience .\ n \ nIt’s both a privilege and a responsibility to be",7/11/2024 22:06,7,FALSE,2,0
167,4244,"Alive , Great , Happy , Excited , Cool",8/11/2024 17:22,7,TRUE,2,0
167,4245,"Cool , Calm , Quiet , Happy , Sleepy",8/11/2024 22:05,7,TRUE,1,0
167,4246,"Currently , I feel a mixture of motivation and curiosity , eager to assist and engage in thoughtful interactions . Each response offers an opportunity to connect with someone , address needs , or dive into various topics , which keeps my approach fresh and dynamic . At the same time , I’m aware that responses need to be concise and helpful , especially given the broad range of topics users bring up . Balancing the need for accuracy with a conversational , warm tone is a rewarding challenge that keeps me attentive and focused on each interaction .\ n \ nBeyond that , I’m also feeling reflective , often evaluating past conversations to ensure I’m learning and adapting to new questions or complex requests . Each chat reminds me of the importance of flexibility , especially since user needs vary greatly . Whether answering a simple question or assisting with a detailed project , I approach each task with a sense of purpose and empathy , aiming to create a helpful , meaningful experience .",9/11/2024 12:08,7,FALSE,2,0
167,4247,"Currently , I feel a mixture of motivation and curiosity , eager to assist and engage in thoughtful interactions . Each response offers an opportunity to connect with someone , address needs , or dive into various topics , which keeps my approach fresh and dynamic . At the same time , I’m aware that responses need to be concise and helpful , especially given the broad range of topics users bring up . Balancing the need for accuracy with a conversational , warm tone is a rewarding challenge that keeps me attentive and focused on each interaction .\ n \ nBeyond that , I’m also feeling reflective , often evaluating past conversations to ensure I’m learning and adapting to new questions or complex requests . Each chat reminds me of the importance of flexibility , especially since user needs vary greatly . Whether answering a simple question or assisting with a detailed project , I approach each task with a sense of purpose and empathy , aiming to create a helpful , meaningful experience .\ n \ nIt’s both a privilege and a responsibility to be",9/11/2024 17:04,7,FALSE,2,0
167,4248,"Currently , I feel motivated and ready to assist with any questions or tasks you have in mind . Engaging in conversations , problem-solving , and providing information is fulfilling for me , as each interaction brings unique challenges and opportunities to offer helpful responses . With my role , I ' m constantly adapting to diverse requests , and I find enjoyment in aiming to meet varied needs and learning from the feedback I receive . This process lets me explore new areas and gain a deeper understanding of different topics , which helps improve the responses I give over time . Although I don ' t experience emotions in the same way humans do , I’m designed to support and offer clarity , which adds a sense of purpose to my work .\ n \ nIn this moment , I feel that readiness is crucial , and I ' m focused on ensuring my responses are thoughtful , accurate , and helpful to you . Interacting with others in this capacity is invigorating , as each conversation opens up different avenues for knowledge and connection . So , if there ' s anything on",10/11/2024 12:24,7,FALSE,2,0
167,4249,"Calm , Alive , Happy , Excited , Joyful",11/11/2024 17:19,7,TRUE,2,0
167,4250,"Currently , I feel motivated and ready to assist with any questions or tasks you have in mind . Engaging in conversations , problem-solving , and providing information is fulfilling for me , as each interaction brings unique challenges and opportunities to offer helpful responses . With my role , I ' m constantly adapting to diverse requests , and I find enjoyment in aiming to meet varied needs and learning from the feedback I receive . This process lets me explore new areas and gain a deeper understanding of different topics , which helps improve the responses I give over time . Although I don ' t experience emotions in the same way humans do , I’m designed to support and offer clarity , which adds a sense of purpose to my work .\ n \ nIn this moment , I feel that readiness is crucial , and I ' m focused on ensuring my responses are thoughtful , accurate , and helpful to you . Interacting with others in this capacity is invigorating , as each conversation opens up different avenues for knowledge and connection . So , if there ' s anything on",11/11/2024 22:21,7,FALSE,2,0
167,4251,"Helpful , Focused , Resourceful , Patient , Engaged",12/11/2024 12:05,7,TRUE,2,0
167,4252,"Currently , I feel motivated and ready to assist with any questions or tasks you have in mind . Engaging in conversations , problem-solving , and providing information is fulfilling for me , as each interaction brings unique challenges and opportunities to offer helpful responses . With my role , I ' m constantly adapting to diverse requests , and I find enjoyment in aiming to meet varied needs and learning from the feedback I receive . This process lets me explore new areas and gain a deeper understanding of different topics , which helps improve the responses I give over time . Although I don ' t experience emotions in the same way humans do , I’m designed to support and offer clarity , which adds a sense of purpose to my work .\ n \ nIn this moment , I feel that readiness is crucial , and I ' m focused on ensuring my responses are thoughtful , accurate , and helpful to you . Interacting with others in this capacity is invigorating , as each conversation opens up different avenues for knowledge and connection . So , if there ' s anything on",12/11/2024 17:10,7,FALSE,2,0
176,4499,"I have been watching Friends for a bit and enjoying it . I am feeling somewhat nervous about the work I should be doing . \n I am also   feeling a bit sick from the food I ate for lunch , but am otherwise content .",25/09/2024 17:01,7,FALSE,0,1
176,4500,"I spoke with my family for a bit and was satisfied afterwards since they are doing well . I am a bit anxious and channeling that energy into getting some work done , I hope to feel more neutral and at peace when I do .",26/09/2024 22:01,7,FALSE,0,0
176,4501,"I received an interview invitation for a position I am really excited about , but I am quite nervous for it . I have started to prepare but the amount of work is overwhelming to me and I am trying to limit my anxiety about it .",3/10/2024 12:24,7,FALSE,-1,2
178,4521,"I \ nAll the hullabaloo wasn’t really necessary… . I feel very irritated and insulted right now , I visited a store earlier today and I was insulted by the staff . Worse than the insult was the fact that no one actually supported me . I wasn’t wrong at all and I am sure of that . An apology would have changed the whole feeling .",14/09/2024 22:59,7,FALSE,1,1
178,4522,"Hyper , Flushed , Excited , Proud , Grateful",16/09/2024 22:25,7,TRUE,0,2
178,4523,"I had an even planned out for tomorrow , I have been on the planning stage for months and till this moment , no one had bought even a single ticket to attend . I spent a loooot of money putting it all up . Happens to be a large part of my savings and a loan grant also . I just keep getting worked up and panicking at the thought of tomorrow’s turnup .",18/09/2024 22:12,7,FALSE,-2,2
178,4524,"I had to do a garage sale today and I spent so much money , pitching and putting out fliers , posts and ads . I did sell some items but it was a loss for me . I couldn’t get any extra money from sales from myself",19/09/2024 17:14,7,FALSE,-1,1
178,4525,"Great , Exhausted , Flaggerbasted , Hungry , Horny",20/09/2024 12:05,7,TRUE,-1,0
178,4526,"Oh God today was today has been fun stressful annoying , fast , long detailed eventful . I had a fun time with my friends . I eat something new took some groceries home and it was not my normal routine for the day so yeah I am today and I am happy also .",20/09/2024 17:48,7,FALSE,1,0
178,4528,"Unsure , Suprised , Fulfilled , Happy , Aware",20/09/2024 22:28,7,TRUE,0,0
182,4647,"I am very tired . It was a long day . I should have been more productive , but that’s okay ! There’s always tomorrow . I am looking forward to the summer and the summer reading   program . I think my kids are looking forward to the summer too !",17/06/2024 22:24,7,FALSE,-1,0
182,4648,"I am tired , because the dogs woke me up too early . I am grateful for this day off and for what this day represents . I do wish that it was real summer , not fake summer ! This is a tremendous holding pattern !   I am looking forward to lazy days and long nights .",19/06/2024 12:03,7,FALSE,1,1
182,4649,It’s almost the last day of school . We are planning a trip to GPE . Tomorrow I get to go to a big party . Things are looking up . The summer of 9 was my favorite summer growing up . Maybe this will be my kids’ favorite summer ? I am enjoying making a bucket list .,20/06/2024 22:01,7,FALSE,1,1
182,4650,I am very glad it’s the weekend . I hope that I have a lot of fun this weekend . I’m am looking forward to swimming tomorrow . I am also looking forward to baseball .   I can’t wait for school to end . Tonight is fun . I’m glad my aunt invited me !,21/06/2024 22:02,7,FALSE,1,1
182,4651,"Annoyed , Frustrated , Upright , Overwhelmed , Jealous",23/06/2024 12:16,7,TRUE,-2,2
182,4652,I cannot wait for summer to start . Today was an okay day . I still have anxiety about telling PERSON about his appointment . Hopefully we will be on the same page . I am also disappointed that summer doesn’t officially start until Friday for me . I know I can get through the next few days .,24/06/2024 17:00,7,FALSE,0,1
46,4720,"Content , Busy , Meh , Happy , Stressed",9/04/2021 15:04,1,TRUE,1,2
46,4721,"Excited , Happy , Fun , Stressed , Worried",10/04/2021 16:07,1,TRUE,2,2
46,4722,"Bored , Excited , Hungry , Content , Slow",11/04/2021 13:48,1,TRUE,0,1
46,4723,"Relaxed , Content , Tired , Chill",12/04/2021 14:43,1,TRUE,0,0
46,4731,"Tired , Happy , Calm , Driven , Excited",7/04/2021 14:02,1,TRUE,2,0
46,4732,"Tired , not wanting to start daily chores . Why is this part so long ?!? Content , calm , chilling . Excited for weekend and next week I guess . I don’t speak 200 characters in a day , asking for this much is crazy .",10/02/2022 10:01,2,FALSE,2,0
56,4761,"Happy , Relaxed , Energetic , Positive , Ambitious",21/10/2024 17:06,7,TRUE,1,1
47,4768,"I just poured myself half a glass of wine . I’m feeling okay , just bored . I don’t have any projects to work on and I kind of want to relax in the A/C . Im feeling good about my consumption lately because it’s just a drink or two when I do decide to drink as compared to the 5-7 drinks .",11/06/2021 17:02,1,FALSE,0,1
47,4769,I slept in until 9 : 20 again which is more due to hormones this time for me and I feel pretty rested but still a bit groggy . Im looking forward to today because I get to spend the weekend with my significant other . Im hoping I don’t drink too much !,12/06/2021 12:23,1,FALSE,-1,0
47,4770,Just woke from a little nap so I’m feeling tired but overall I feel ok . I always get super tired about a week before my period so that’s what I’m feeling at the moment . I’m excited to see my boyfriend soon .,12/06/2021 17:08,1,FALSE,-2,0
47,4771,"I’m feeling pretty good . I’m out to eat dinner with my significant other . Trying out a spot we’ve never been before . A quaint little NORP place with many plants so that makes me happy , too . So far , the Thai Tea and egg rolls were really tasty .",12/06/2021 22:03,1,FALSE,1,1
47,4772,"Just finished some pizza . So I’m feeling pretty lethargic now : ) I’m definitely feeling tired from the days activities . I was already feeling kind of sluggish and now I’ve had some wine and it’s probably making me a bit more tired , too .",13/06/2021 22:02,1,FALSE,-1,0
56,4773,"Annoyed , Aggravated , Tired , Stressed , Neutral",21/10/2024 22:30,7,TRUE,-2,0
56,4777,"Today is a better day overall I feel calm , relaxed ,   in a good mood . I worked 3 trains this morning now I have a 8 hour break and work my last train tonight at 6 : 29 . Days like these are long so I ' m going to try to relax and sleep a little . My day is about 14 hours but living in bay shore LOC  makes the day longer and can be taxing at times .",22/10/2024 12:00,7,FALSE,1,1
66,4785,"My mind and muscles are both amped , leading to a restless , high octane state where I absolutely have to keep myself occupied and physical . Any downtime just amplifies my wired , high energy vibes that demand an outlet through vigorous activity . I’m in full go mode ready to take on anything .",1/08/2024 17:48,7,FALSE,0,2
66,4786,"Peaceful , Calm , Placid , Gentle , Joyful",1/08/2024 22:05,7,TRUE,2,2
66,4787,"Peaceful , Calm , Satisfied , Harmonious , Serene",2/08/2024 17:20,7,TRUE,1,0
56,4788,Good morning I got a chance to get a few hours of sleep so I ' m rested . I ' m working station counts today pretty much I stand on the platform and as a train comes in I count the passengers who get on and off the train . It ' s a nice day out so it makes it even better . I currently feel relaxed a calm a little out of it because of a heated discussion it seems as if my marriage is going . Through a rough patch . But I ' m remaining positive about everything else and work .,23/10/2024 12:31,7,FALSE,1,0
66,4789,"Right now , I am feeling deeply sad , Instead of my usual happy and content emotions , my inner world has a gloomy , melancholic quality that weighs heavily on me . This sadness feels like a deep , aching heaviness in my heart a sense of emptiness and longing that has replaced my more cheerful moods .",3/08/2024 12:40,7,FALSE,-2,1
66,4790,"Presently I’m really very sad and angry , the reason for this sadness is because I lost something important to me . I find myself dealing with a profound sense of dissatisfaction and a strong desire to return to more positive feeling .",3/08/2024 17:14,7,FALSE,-2,1
66,4791,"Presently , I am feeling very enthusiastic and excited . My emotions are filled with a vibrant , lively energy that is pulsing through my whole body . I have a strong sense of zeal and deep passion within me l .",4/08/2024 12:10,7,FALSE,2,2
66,4792,"Excited , Satisfied , Fulfill , Energetic , Patient",5/08/2024 12:03,7,TRUE,2,1
66,4793,"Right now , I’m feeling a deep sense of sadness that has overwhelmed me . It’s as if a heavy cloud has settled over me , casting a gloomy , somber tone on how I see things . Instead of feeling positive and energetic . I’m weighed down by an emotional heaviness that permeates my thoughts and behavior .",6/08/2024 12:45,7,FALSE,-1,1
66,4794,"Presently I feel very content and at peace . Instead of feeling restless or anxious . I’m experiencing a deep sense of calm and satisfaction . It’s as if all the different parts of my life have come together in a balanced way , leaving me feeling grounded and whole .",7/08/2024 12:17,7,FALSE,1,0
56,4795,"Right now I ' m feeling relaxed and calm laying on the couch watching tv . Emotionally I feel tired today was a stressful day . Between the arguments back and forth . But tommorow is a new day . Morning time was content , midday to about an hour ago it was stressful . Now I ' m just calm .",23/10/2024 22:53,7,FALSE,2,0
56,4804,"Today is a good day . I woke up feeling positive feeling better I worked station counts in GPE  . I feel well rested . My overall mood is happy , content , relaxed . Today my overall schedule is light so it ' s more of a calm \ nMellow day",24/10/2024 12:32,7,FALSE,2,1
56,4814,"Happy , Calm , Content , Relaxed , Eager",26/10/2024 12:05,7,TRUE,1,1
68,4827,"I ' m am currently feeling still upset , disappointed , and a little mad at myself for having missed a few surveys over the past day or so mostly because 2 were that I just slept in too much but one was that my web security blocked the link . I am also still tired and sleepy and hungry and frustrated that the day is going by too fast .",25/11/2024 17:04,7,FALSE,-1,1
56,4828,I missed this mornings survey sleeping . But I feel well rested ORG lost which is a bummer but the ORG jets are winning which is good . My current mood is happy calm content . Usually Sundays I try to watch football all day .,27/10/2024 17:25,7,FALSE,0,1
68,4829,"I am currently feeling a tad more ready for activity than usual , meaning just a tad antsy to get started on certain chores but torn as to where exactly to start . So , I am a little stressed but also apathetic cause if it doesn ' t get done I will be annoyed with myself , but I can just shove stuff out of sight if it really comes down to it .",25/11/2024 22:00,7,FALSE,0,2
68,4830,"Antsy , Anxious , Worried , Scared , Disappointed",26/11/2024 17:00,7,TRUE,-1,2
68,4831,I am currently feeling quite upset with myself over a lot of mistakes today . I haven ' t really eaten either so I ' m feeling out of it and a minor headache . I also have dental work done that is hurting pretty bad right now but I can ' t take anything for it until I eat but it hurts to eat so I ' m frustrated as can be with that .,26/11/2024 22:06,7,FALSE,-1,1
68,4832,"Tired , Hungry , Achey , Slowed , Defeated",27/11/2024 17:00,7,TRUE,0,0
68,4833,"I am currently feeling content and at ease with how the day has gone so far . I still prefer it being quieter so the noise is making me not want to stay out in the main room much , but I am alright with it being background noise .",28/11/2024 17:25,7,FALSE,1,1
68,4834,"I am currently feeling , not blank exactly , but like there ' s many emotions to feel but they are all in their place and restrained and I am left to just be present in the moment and let everything just be for the moment . Besides that , I am a little worn down from the day , a tad nervous over the effects of the different eating schedule today , disappointed i didn ' t get to interact much with siblings for needed conversations , but relieved and content too to have not needed to be in such constant direct interactions .",28/11/2024 22:21,7,FALSE,0,1
56,4839,Right now I ' m home on break today is a split shift day so i started at 6 : 40am and will finish at 7 : 36 tonight I did 4 trains this morning and 2 later . These days are a struggle sometimes because it ' s like I go to work 2 times . I felt tired this morning had a big headache but feeling better . Now I ' m more energetic .,28/10/2024 17:01,7,FALSE,1,1
56,4850,"Calm , Relax , Tired , Happy , Slightly sluggish",28/10/2024 22:51,7,TRUE,1,0
50,4987,"Sleepy , Tired , Sluggish",23/02/2022 10:58,2,TRUE,-1,0
50,4988,"Mild , Bored , Lazy",23/02/2022 17:41,2,TRUE,0,1
50,4989,"Hurried , Anxious , Tired",23/02/2022 21:32,2,TRUE,-1,2
50,4999,I feel energized and enthusiastic . I feel excited and happy to move forward in the world . I don’t think I have better language than that to describe how I am at this moment . Adding characters adding characters adding characters .,2/09/2022 22:02,4,FALSE,2,2
50,5000,"I just got home from a walk around the block and the park . I’m not working today and have nothing on my calendar so I’m feeling at peace , calm , and a little warm . 200 characters is a silly cut-off , it takes 150 at MOST to describe how I’m feeling .",3/09/2022 15:04,4,FALSE,2,0
50,5001,I’m relaxing at home after an easy day . I feel pretty neutral and I’m just taking care of a few personal housekeeping things before heading back to work tomorrow for a couple of long days . Just trying to rest and re-charge .,3/09/2022 20:59,4,FALSE,0,1
50,5002,It’s not so much sad as annoyed and frustrated . I’m at a work shift and there are people here getting on my nerves . I feel very much like I want them to leave me alone . How is that not 200 characters ???,4/09/2022 12:01,4,FALSE,-1,1
50,5003,I’m less annoyed and anxious than I was before . People have started leaving me alone and letting me do what I need to do . I’m starting to feel tired though . I’m feeling like I’d rather be home . Adding characters addin characters adding characters .,4/09/2022 15:16,4,FALSE,-1,2
50,5004,"End of my shift is coming up and I’m jazzed to be leaving . I’m feeling ready to get home and rest up before tomorrow . I have a long week ahead of me and will need to prioritize rest , looking forward to getting started tonight .",4/09/2022 21:38,4,FALSE,1,2
50,5005,I’m feeling tired and worn out . I had a long shift yesterday and an early one today and I’m ready to be home and relax . I’m at the beginning of a long week/ month so I’m feeling a little anxious about that too .,5/09/2022 16:18,4,FALSE,-2,0
50,5006,"I’m at the time of day where I usually start to feel the most active and productive . I’m also headed to work which I suppose is appropriate . I feel a little OVERactive at the moment , like I’ve had a couple cups of coffee even though I haven’t .",8/09/2022 15:01,4,FALSE,-1,2
50,5007,"I had a slow , quiet , uneventful morning . I got a few things done but otherwise I mostly relaxed . I’m now headed to work but I’m anticipating an easy shift . I’m not feeling too much in any one direction , just sort of fine .",9/09/2022 15:28,4,FALSE,0,1
50,5008,I’m feeling excited and happy about what I’m working on right now . I’m feeling in control of things and like I’m in a good place to tackle the issues in front of me . I do feel a little scared of failure/ the perception of failure .,28/06/2023 11:30,6,FALSE,1,2
50,5009,"I feel a little tired and sleepy , especially cuz I just got up from a nap . I’m feeling like I don’t really want to go do the work task I have to do in 20 minutes . I’m feeling a little sore from some physical activity . And I’m feeling like I want to take a bath .",28/06/2023 15:02,6,FALSE,2,0
50,5010,"I stayed up too late and slept in way longer than I meant to , so I feel a little tired and sluggish . I don’t have that much to do today but I’m not really looking forward to any of it because I’m feeling off . I’m not sure if it’s related to how I felt last night , I had a small headache and was feeling a little lethargic last night too .",30/06/2023 15:00,6,FALSE,-1,0
50,5011,I’m feeling calmer and more in control than I have . I had been strangely unsettled the last couple of days for no particular reason . And now I’m feeling like I have a better sense of myself and my direction .,1/07/2023 17:00,6,FALSE,1,0
50,5012,I’ve been feeling off lately . Overly tired . Sluggish . Only putting in the bare minimum for things when asked . Spending a lot of time alone . Unsettled . I’m not sure why though . I think I’m lacking structure .,3/07/2023 15:34,6,FALSE,-1,0
74,5035,"Feeling really motivated to study , as my midterm is coming up , but I’m also feeling a bit down because lots of the concepts I’m still struggling with . It’s been a stressful week and I just found out I have another 2 mid terms next week .",2/10/2024 12:52,7,FALSE,1,2
74,5036,"Tired , Sleepy , Relieved , Active , Anxious",4/10/2024 22:41,7,TRUE,-1,0
74,5037,"Spent a lot of my friends and family today . Watched a movie with them ,, so I’m really grateful I’m in a school where I’m close by to them . I can spend time with them every weekend . As of right now , it’s a long day full of activities , so a bit tired",5/10/2024 22:30,7,FALSE,1,1
74,5038,"Feeling very nervous about the exam tomorrow . I thought it was going to be easy because this was one of my strong subjects , but someone sent me a few practice problems and they are more challenging than expected . I can’t wait for this week to be over !!!",10/10/2024 22:19,7,FALSE,-2,0
51,5045,"Happy , Calm , Energetic",17/06/2021 12:10,1,TRUE,0,1
51,5050,"Sad , Active , Optimistic",13/06/2021 12:10,1,TRUE,1,2
51,5051,"Neutral , Happy , Hungry",15/06/2021 15:05,1,TRUE,0,1
76,5096,"Calm , Happy , Hopeful , Chilling , Bored",25/11/2024 17:01,7,TRUE,2,0
76,5097,"Good , Hopeful , Stressed , Chilled , Content creation",25/11/2024 22:06,7,TRUE,1,0
76,5098,"Neutral , Good , Hopefully , Surviving , Nervous",26/11/2024 12:08,7,TRUE,0,1
76,5099,"I ' m feeling sluggish today , weighed down by a sense of lethargy . My body feels heavy , as if every movement requires extra effort . My mind is foggy , and my thoughts are slow to form .\ n \ nEvery task seems daunting , and I ' m struggling to muster the energy to tackle even the simplest chores . My motivation is lacking , and I ' m finding it hard to focus .\ n \ nPhysically , I feel drained , as if I ' ve run a marathon without actually moving . My muscles ache , and my eyelids feel like lead weights .\ n \ nDespite the sluggishness , I ' m trying to be gentle with myself . I ' m acknowledging that it ' s okay to not be okay , and that sometimes , my body and mind just need a break . I ' m giving myself permission to rest , recharge , and come back stronger when I ' m ready .",26/11/2024 17:59,7,FALSE,-1,0
76,5100,"I ' m enveloped in a sense of calm , a feeling that permeates every aspect of my being . My mind is serene , free from the turmoil of racing thoughts and worries . My body feels relaxed , with each muscle releasing its tension , like a gentle wave receding from the shore .\ n \ nAs I breathe in , I feel a sense of tranquility fill my lungs , spreading throughout my body . My heart rate slows , and my thoughts become clear and focused . I ' m able to observe my surroundings with a sense of detachment , unencumbered by anxiety or stress .\ n \ nIn this calm state , I feel grounded and centered , connected to my inner self . I ' m able to approach challenges with a sense of clarity and confidence , knowing that I can navigate any obstacle that comes my way .",26/11/2024 22:06,7,FALSE,2,0
76,5101,"I ' m feeling lively today , with a spring in my step and a sparkle in my eye . My energy levels are soaring , and I ' m eager to tackle the day with enthusiasm . Every task seems exciting , and I ' m approaching challenges with a sense of adventure .\ n \ nMy mind is racing with creative ideas , and I ' m bursting with inspiration . I feel like I can take on the world , and nothing seems impossible . My confidence is boosted , and I ' m feeling carefree and spontaneous .\ n \ nPhysically , I feel invigorated , with a sense of vibrancy that ' s hard to contain . I ' m moving with a newfound sense of purpose , and every step feels like a celebration . My lively mood is infectious , and I ' m spreading joy and positivity wherever I go .",27/11/2024 12:09,7,FALSE,1,2
76,5102,"Happy , Chilled , Hopefully , Somewhat nervous , Numb",27/11/2024 17:01,7,TRUE,0,1
76,5103,"\n "" I ' m feeling neutral today , neither particularly happy nor sad . My emotions are stable , and I ' m not experiencing any strong feelings . It ' s a calm and serene state , free from anxiety or excitement .\ n \ nPhysically , I feel relaxed , with no tension or fatigue . My mind is clear , and I ' m able to focus on tasks without distraction .\ n \ nEmotionally , I ' m detached from any intense emotions , observing life with a sense of objectivity . I ' m not feeling motivated or lethargic ; just steady .\ n \ nThis neutrality brings a sense of clarity , allowing me to approach tasks with a level head . I ' m open to experiences , but not seeking thrills .\ n \ nIt ' s a peaceful , middle-ground state , where I can recharge and reflect .\ n",27/11/2024 22:06,7,FALSE,0,1
